00511.jpg	80 117 314 351	135.667 173.597 226.403 264.705 196.095 150.913 238.116 190.661 197.168 200.329 195.495 250.717 276.004 280.281
00518.jpg	135 161 685 711	283.714 358 465.857 540.857 414.429 341.571 484.429 335.5 349.071 356.929 333.357 444.786 549.071 551.929
00528.jpg	375 390 947 962	516.188 596.671 735.856 824.308 652.286 562.414 740.62 550.625 567.227 575.992 570.945 692.129 832.349 849.113
00530.jpg	77 100 315 338	133.261 174.442 220.725 260.812 199.588 164.602 234.938 181.184 181.184 179.362 182.277 239.129 286.14 282.86
00531.jpg	516 862 1931 2277	860.058 1104.27 1385.61 1607.09 1260.17 1048.49 1475.77 1336.61 1336.61 1325.83 1302.31 1586.51 1911.87 1872.67
00532.jpg	77 107 329 359	137.76 180.034 230.325 272.599 202.994 171.287 235.427 184.743 191.303 194.947 192.396 246.335 292.615 294.437
00533.jpg	63 148 324 409	113.582 165.696 221.818 272.839 188.29 146.745 229.471 223.822 230.382 233.662 232.204 283.225 344.449 351.009
01300.jpg	105 131 358 384	150.096 199.554 264.631 309.144 234.226 177.587 273.38 196.093 210.931 212.753 209.889 259.138 310.006 310.527
01307.jpg	342 244 749 651	421.828 502.732 582.18 661.626 554.94 475.345 631.978 386.211 384.025 378.194 364.345 466.531 556.328 537.961
01311.jpg	181 399 951 1169	343.587 479.388 637.588 777.588 553.588 440.188 686.588 645.287 667.688 666.287 649.487 793.688 926.688 922.487
01313.jpg	267 263 662 658	345.852 418.301 510.648 584.628 468.301 406.567 538.199 399.48 401.52 395.398 387.745 482.133 558.663 551.01
01321.jpg	388 440 1327 1379	577.147 756.347 960.747 1137.15 868.347 683.547 1037.75 753.416 759.016 757.616 752.016 932.616 1117.42 1106.22
01343.jpg	192 151 430 389	234.425 281.437 340.475 378.74 319.338 280.708 367.443 227.319 224.039 213.106 195.613 269.228 322.8 310.045
01344.jpg	242 205 764 727	366.359 460.645 560.645 644.216 510.645 434.217 581.359 386.717 386.002 388.859 389.574 466.717 570.288 573.859
01345.jpg	269 241 800 772	402.453 493.453 593.453 679.453 539.453 467.453 618.453 425.5 428.5 424.5 428.5 501.5 636.5 634.5
01347.jpg	256 314 748 806	374.786 454.786 547.643 621.929 497.643 420.714 573.571 474.071 480.5 478.357 468.357 590.5 674.643 683.929
01348.jpg	249 98 724 573	360.687 437.217 527.013 600.993 482.781 401.604 542.421 244.773 259.569 265.692 257.528 346.036 452.226 458.859
01351.jpg	378 510 1242 1374	564.188 701.188 875.188 1005.19 775.188 656.996 902.71 787.5 808.5 802.5 788.5 978.5 1139.92 1139.21
01352.jpg	708 375 1616 1283	897.048 1044.19 1255.62 1407.05 1156.33 995.619 1324.9 676.586 670.872 659.443 654.443 843.015 1051.59 1040.87
01353.jpg	188 129 556 497	268.198 330.953 416.163 474.32 372.796 315.136 432.994 258.456 261.517 251.827 248.762 321.214 406.925 403.864
01355.jpg	220 261 843 884	372.643 459.786 599.071 690.5 526.214 441.827 613.255 475.5 486.929 481.214 476.929 591.214 741.52 735.908
01360.jpg	413 286 928 801	525.991 623.134 728.134 830.277 655.277 571.705 748.848 458.357 459.071 465.5 477.643 547.643 651.214 665.5
01361.jpg	213 265 736 788	331.786 412.5 536.786 621.786 474.643 380.357 557.5 426.357 437.071 433.5 426.357 529.929 654.214 656.357
02238.jpg	449 477 1359 1387	670.192 821.17 1026.81 1185.34 912.844 770.239 1065.14 774.136 784.288 784.809 775.958 931.922 1165.5 1160.39
02241.jpg	124 163 394 433	197.004 231.886 290.715 330.542 260.78 217.569 303.47 246.019 247.321 247.581 247.061 298.602 349.882 350.143
02242.jpg	171 248 769 846	311.791 406.179 541.896 633.733 465.384 383.964 570.392 444.173 452.336 446.721 442.129 531.724 666.009 661.724
02243.jpg	109 198 504 593	214.531 277.796 361.98 424.224 323.204 238.51 353.816 308.863 323.153 333.863 339.985 395.087 472.638 486.418
02244.jpg	266 262 881 877	414.214 512.786 640.643 741.357 575.643 472.786 669.929 457.643 469.071 468.357 463.357 571.929 719.786 716.929
02245.jpg	400 246 1002 848	549.982 648.118 760.311 845.432 708.824 609.698 786.448 444.74 454.892 463.483 462.441 560.523 683.336 690.99
02246.jpg	133 107 321 295	182.545 213.157 251.787 280.941 234.659 185.096 256.16 159.876 166.8 172.631 175.547 209.803 234.585 241.509
02247.jpg	133 178 436 481	201.593 251.52 327.322 377.249 294.523 246.054 338.62 270.544 273.095 273.459 265.077 338.692 393.357 394.086
02251.jpg	145 272 630 757	268.722 339.422 435.267 509.611 370.763 312.818 472.075 440.95 437.67 431.11 432.203 502.174 612.597 604.215
02253.jpg	161 154 626 619	279.468 344.545 444.404 512.152 394.473 319.729 454.903 308.805 312.258 312.662 310.798 400.851 482.849 487.125
